# sindial
ID	Taxa	TaxonID	Gloss	GlossID	Order	IPA	Orthography	CogID
24	Taibei	13	sun	1	1	lit⁴⁴⁻³²tʰau²⁴	日头	665
25	Meixian	14	sun	1	0	ŋit¹tʰeu¹¹	日头	665
26	Taoyuan	15	sun	1	0	tʰɑi⁵⁵ʒoŋ¹¹	太阳	538
27	Taoyuan	15	sun	1	1	ŋit²²tʰeu¹¹	日头	665
28	Nanchang	16	sun	1	0	tʰai²¹³iŋ⁰⁴	太阳	538
29	Nanchang	16	sun	1	1	ȵiʔ⁵tʰu⁰²	日头	665
30	Changsha	17	sun	1	0	tʰai⁵⁵ian¹³	太阳	538
31	Changsha	17	sun	1	1	ʐʅ²⁴təu	日头	665
32	Xiangtan	18	sun	1	0	tʰai⁵⁵ian¹²	太阳	538
33	Xiangtan	18	sun	1	1	i²⁴dəɯ¹²	日头	665
34	Shexian	19	sun	1	0	ni²²tʰiu⁴⁴	日头	665
35	Shexian	19	sun	1	1	tʰa³²⁴⁻³²ia⁴⁴	太阳	538
36	Tunxi	20	sun	1	0	ȵie¹¹tʰiu⁴⁴	日头	665
37	Tunxi	20	sun	1	1	tʰa⁴²⁻¹¹iau⁴⁴	太阳	538
38	Taiyuan	21	sun	1	0	iɒ̃¹¹pʰɒ̃¹¹	阳婆	775
39	Taiyuan	21	sun	1	1	tai⁴⁵iɒ̃¹¹⁻⁵³	太阳	538
40	Pingyao	22	sun	1	0	ʐʌʔ⁵³təu¹³⁻⁵³iᴇ¹³⁻³¹	日头爷	1297
41	Pingyao	22	sun	1	1	iᴇ¹³iᴇ¹³	爷爷	1444
42	Huhehaote	23	sun	1	0	tʰɛ⁵⁵iɑ̃³¹	太阳	538
43	Huhehaote	23	sun	1	1	ʐʅ⁵⁵tʰəu³¹	日头	665
44	Huhehaote	23	sun	1	2	iɑ̃³¹pʰaʔ	阳婆	775
45	Beijing	24	sun	1	0	tʰai⁵¹iɑŋ¹	太阳	538
46	Beijing	24	sun	1	1	lɑu²¹⁴⁻²¹ir³⁵	老爷儿	307
47	Beijing	24	sun	1	2	ʐʅ⁵¹tʰou¹	日头	665
48	Tianjin	25	sun	1	0	tʰai⁵³iɑŋ⁴⁵	太阳	538
49	Jinan	26	sun	1	0	tʰɛ²¹iaŋ	太阳	538
50	Jinan	26	sun	1	1	lɔ⁵⁵iə⁴²iər⁴²	老爷爷儿	1653
51	Jinan	26	sun	1	2	ʐʅ²¹⁻⁵⁴⁴tʰou	日头	665
52	Qingdao	27	sun	1	0	i⁴²tʰou	日头	665
53	Qingdao	27	sun	1	1	tʰɛ²¹³iaŋ⁴²	太阳	538
54	Nanjing	28	sun	1	0	tʰae⁴⁴iaŋ	太阳	538
55	Hefei	29	sun	1	0	tʰᴇ⁵³iɑ̃	太阳	538
56	Hefei	29	sun	1	1	ʐəʔ⁵tʰɯ	日头	665
57	Zhengzhou	30	sun	1	0	ʐʅ²⁴tʰou	日头	665
58	Zhengzhou	30	sun	1	1	tʰai³¹²⁻³¹iaŋ	太阳	538
59	Wuhan	31	sun	1	0	tʰai³⁵iaŋ	太阳	538
60	Wuhan	31	sun	1	1	ɯ²¹³⁻²¹tʰəu	日头	665
61	Chengdu	32	sun	1	0	tʰai¹³iaŋ³¹	太阳	538
62	Guiyang	33	sun	1	0	tʰai²¹³iaŋ²¹	太阳	538
63	Kunming	34	sun	1	0	tʰæ²¹²iᴀ̃³¹	太阳	538
64	Kunming	34	sun	1	1	ʐə³¹tʰəu³¹⁻⁴⁴	热头	2902
65	Haerbin	35	sun	1	0	tʰai⁵³iaŋ	太阳	538
66	Haerbin	35	sun	1	1	ʐʅ⁵³tʰou	日头	665
67	Xi'an	36	sun	1	0	ər²¹tʰou	日头	665
68	Xi'an	36	sun	1	1	tʰai⁴⁴iaŋ	太阳	538
69	Yinchuan	37	sun	1	0	ʐʅ¹³⁻¹¹tʰəu	头	641
70	Yinchuan	37	sun	1	1	tʰɛ¹³⁻¹¹iɑŋ	太阳	538
71	Lanzhou	38	sun	1	0	ʐʅ¹³⁻¹¹tʰou¹³	日头	665
72	Lanzhou	38	sun	1	1	tʰɛ¹³⁻¹¹iɑ̃⁵³	太阳	538
73	Xining	39	sun	1	0	ʐɛ⁴⁴⁻²¹tʰɯ²⁴⁻²¹ɛ²⁴⁻⁵³	热头儿	1541
74	Wulumuqi	40	sun	1	0	tʰai²¹³⁻¹³iɑŋ	太阳	538
75	Mandarin	41	sun	1	0	-	太阳	538
# 
76	Shanghai	01	moon	2	2	ɦyɪʔ¹⁻¹¹liã¹³⁻²³	月亮	558
77	Shanghai	01	moon	2	3	ɦyɪʔ¹⁻¹¹kuɑ̃⁵³⁻²³	月光	1145
78	Suzhou	02	moon	2	2	ŋəʔ²liã³¹⁻²¹	月亮	558
79	Hangzhou	03	moon	2	1	ɦyəʔ²liɑŋ¹³	月亮	558
80	Wenzhou	04	moon	2	3	ȵy²¹³⁻²¹kuɔ³³	月光	1145
81	Wenzhou	04	moon	2	4	ȵy²¹³⁻²¹kuɔ³³⁻³⁵vai²¹³⁻¹³	月光佛	964
82	Guangzhou	05	moon	2	2	jyt²kwɔŋ⁵⁵	月光	1145
83	Guangzhou	05	moon	2	3	jyt²lœŋ²²	月亮	558
84	Nanning	06	moon	2	2	yt²²kɔŋ⁵⁵	月光	1145
85	Xianggang	07	moon	2	2	jyt²kwɔŋ⁵⁵	月光	1145
86	Xianggang	07	moon	2	3	jyt²lœŋ²²	月亮	558
87	Xiamen	08	moon	2	2	geʔ⁵⁻²¹	月	1176
88	Xiamen	08	moon	2	3	geʔ⁵⁻²¹niu³⁵	月娘	1025
89	Fuzhou	09	moon	2	1	ŋuoʔ⁵	月	1176
90	Jian'ou	10	moon	2	1	ŋyɛ⁴²ni⁴⁴nai³³	月呢奶	1240
91	Shantou	11	moon	2	2	gueʔ⁵	月	1176
92	Shantou	11	moon	2	3	gueʔ⁵⁻²niõ⁵⁵	月娘	1025
93	Haikou	12	moon	2	2	vue³³	月	1176
94	Haikou	12	moon	2	3	vue³³nio³¹	月娘	1025
95	Taibei	13	moon	2	2	geʔ⁴⁴⁻³²liũ²⁴	月娘	1025
96	Meixian	14	moon	2	1	ŋiat⁵kuoŋ⁴⁴	月光	1145
97	Taoyuan	15	moon	2	2	ŋiet⁵⁵koŋ²⁴⁻³³	月光	1145
98	Nanchang	16	moon	2	2	ȵyɵʔ²kuɔŋ⁴²	月光	1145
99	Changsha	17	moon	2	2	ye²⁴lian¹¹	月亮	558
100	Changsha	17	moon	2	3	ye²⁴lian⁵⁵pu¹³sa²⁴	月亮菩萨	1334
101	Changsha	17	moon	2	4	ye²⁴lian⁵⁵pa³³pa	月亮巴巴	400
102	Xiangtan	18	moon	2	2	yæ²⁴nian⁵⁵	月亮	558
103	Xiangtan	18	moon	2	3	yæ²⁴kɔn³³	月光	1145
104	Shexian	19	moon	2	2	ue²²lia²²	月亮	558
105	Tunxi	20	moon	2	2	ȵyɛ¹¹⁻²¹kau	月光	1145
106	Tunxi	20	moon	2	3	ȵyɛ¹¹⁻²¹liau¹¹	月亮	558
107	Taiyuan	21	moon	2	2	yəʔ²⁻⁵⁴mi⁴⁵	月明	532
108	Taiyuan	21	moon	2	3	yəʔ²liɒ̃⁴⁵	月亮	558
109	Pingyao	22	moon	2	2	yʌʔ⁵³mi¹³⁻⁵³iᴇ¹³⁻³¹	月明爷	1959
110	Pingyao	22	moon	2	3	xəu³⁵tʰiᴇ¹³⁻³¹iᴇ¹³⁻³¹	后天爷	1362
111	Huhehaote	23	moon	2	3	yaʔ⁴³⁻²¹liɑ̃⁵⁵	月亮	558
112	Beijing	24	moon	2	3	yɛ⁵¹liɑŋ¹	月亮	558
113	Tianjin	25	moon	2	1	ye⁵³liɑŋ¹	月亮	558
114	Jinan	26	moon	2	3	yə²¹⁻⁵⁴⁴liaŋ	月亮	558
115	Qingdao	27	moon	2	2	yə⁴²liaŋ	月亮	558
116	Qingdao	27	moon	2	3	yə⁴²miŋ	月明	532
117	Nanjing	28	moon	2	1	yeʔ⁵liaŋ	月亮	558
118	Hefei	29	moon	2	2	yɐʔ⁵liɑ̃⁵³	月亮	558
119	Zhengzhou	30	moon	2	2	yɛ²⁴nai⁵³nai⁵³⁻²⁴	月奶奶	1194
120	Zhengzhou	30	moon	2	3	yɛ²⁴liaŋ	月亮	558
121	Wuhan	31	moon	2	2	ye²¹³⁻²¹niaŋ	月亮	558
122	Chengdu	32	moon	2	1	ye³¹niaŋ¹³	月亮	558
123	Guiyang	33	moon	2	1	iɛ²¹liaŋ²¹³	月亮	558
124	Kunming	34	moon	2	2	iɛ³¹liᴀ̃²¹²	月亮	558
125	Kunming	34	moon	2	3	tʰæ²¹²ĩ⁴⁴	太阴	205
126	Haerbin	35	moon	2	2	yɛ⁵³liaŋ	月亮	558
127	Xi'an	36	moon	2	2	yɛ²¹liaŋ	月亮	558
128	Yinchuan	37	moon	2	2	ye¹³⁻¹¹liɑŋ	月亮	558
129	Lanzhou	38	moon	2	2	yə¹³⁻²²liɑ̃¹³	月亮	558
130	Xining	39	moon	2	1	yu⁴⁴liɔ̃⁵³	月亮	558
131	Wulumuqi	40	moon	2	1	yɤ²¹³⁻¹³liɑŋ	月亮	558
132	Mandarin	41	moon	2	92	-	月亮	558
# 
133	Shanghai	01	star	3	4	ɕiŋ⁵³	星	2610
134	Suzhou	02	star	3	3	sin⁵⁵	星	2610
135	Hangzhou	03	star	3	2	ɕin³³	星	2610
136	Wenzhou	04	star	3	5	seŋ³³	星	2610
137	Guangzhou	05	star	3	4	seŋ⁵⁵	星	2610
138	Nanning	06	star	3	3	tʰin⁵⁵ɬɛŋ⁵⁵	天星	3060
139	Xianggang	07	star	3	4	siŋ⁵⁵	星	2610
140	Xiamen	08	star	3	4	ʦʰĩ⁵⁵	星	2610
141	Fuzhou	09	star	3	2	siŋ⁴⁴	星	2610
142	Jian'ou	10	star	3	2	saiŋ⁵⁴siu³³	星宿	1284
143	Shantou	11	star	3	4	ʦʰẽ³³	星	2610
144	Haikou	12	star	3	4	sɛ²³	星	2610
145	Taibei	13	star	3	3	tʰĩ⁴⁴⁻³³ʦʰĩ⁴⁴	天星	3060
146	Meixian	14	star	3	2	sen⁴⁴⁻³⁵ne	星儿	2364
147	Taoyuan	15	star	3	3	sen²⁴e³¹	星仔	396
148	Nanchang	16	star	3	3	siɑŋ⁴²ʦɿ⁰²	星子	2098
149	Changsha	17	star	3	5	sin³³ʦɿ	星子	2098
150	Xiangtan	18	star	3	4	sin³³ʦɿ	星子	2098
151	Shexian	19	star	3	3	tʰe³¹siʌ̃³¹	天星	3060
152	Tunxi	20	star	3	4	sɛ¹¹	星	2610
153	Taiyuan	21	star	3	4	ɕi¹¹ɕiəu⁴⁵	星宿	1284
154	Taiyuan	21	star	3	5	ɕiəŋ¹¹ɕiəŋ¹¹⁻⁴⁵	星星	670
155	Pingyao	22	star	3	4	sei¹³ɕiəu³⁵⁻¹³	星宿	1284
156	Huhehaote	23	star	3	4	ɕĩŋ³¹ɕĩŋ³¹⁻⁵⁵	星星	670
157	Huhehaote	23	star	3	5	ɕĩŋ³¹ɕiəu⁵⁵	星宿	1284
158	Beijing	24	star	3	4	ɕiŋ⁵⁵ɕiŋ²	星星	670
159	Tianjin	25	star	3	2	ɕiŋ²¹ɕiŋ¹	星星	670
160	Jinan	26	star	3	4	ɕiŋ²¹³	星	2610
161	Jinan	26	star	3	5	ɕiŋ²¹³⁻²¹ɕiŋ	星星	670
162	Qingdao	27	star	3	4	siŋr²¹³	星儿	2364
163	Nanjing	28	star	3	2	sin³¹	星	2610
164	Hefei	29	star	3	3	ɕin²¹	星	2610
165	Zhengzhou	30	star	3	4	sei¹³ɕiəu³⁵⁻¹³	星宿	1284
166	Wuhan	31	star	3	3	ɕin⁵⁵	星	2610
167	Wuhan	31	star	3	4	ɕin⁵⁵təu	星斗	992
168	Chengdu	32	star	3	2	ɕin⁵⁵ɕir⁵⁵	星星儿	765
169	Chengdu	32	star	3	3	ɕin⁵⁵ɕir¹³	星宿儿	488
170	Guiyang	33	star	3	2	ɕin⁵⁵ɕiu²¹³	星宿	1284
171	Kunming	34	star	3	4	ɕĩ⁴⁴ɕiəu²¹²	星宿	1284
172	Haerbin	35	star	3	3	ɕiŋ⁴⁴ɕiŋ	星星	670
173	Xi'an	36	star	3	3	ɕiŋ²¹ɕiŋ	星星	670
174	Yinchuan	37	star	3	3	ɕiŋ⁴⁴	星	2610
175	Yinchuan	37	star	3	4	ɕiŋ⁴⁴ɕiŋ	星星	670
176	Yinchuan	37	star	3	5	ɕiŋ⁴⁴ɕiəu	星宿	1284
177	Lanzhou	38	star	3	3	ɕĩn³¹ɕiou²¹	星宿	1284
178	Xining	39	star	3	2	ɕiə̃⁴⁴ɕiɯ⁴⁴	星宿	1284
179	Xining	39	star	3	3	ɕiə̃⁴⁴ɕiə̃⁴⁴	星星	670
180	Wulumuqi	40	star	3	2	ɕiŋ⁴⁴ɕiɤ	星宿	1284
181	Wulumuqi	40	star	3	3	ɕiŋ⁴⁴ɕiŋ	星星	670
182	Mandarin	41	star	3	103	-	星星	670
# 
183	Shanghai	01	thunder	4	5	le¹³⁻²²ɕiã³⁴⁻⁴⁴	雷响	2405
184	Shanghai	01	thunder	4	6	tã³⁵⁻⁴⁴le²³	打雷	2683
185	Suzhou	02	thunder	4	4	lᴇ¹³ɕiã⁵¹⁻³³	雷响	2405
186	Hangzhou	03	thunder	4	3	tɑ⁵³lei²¹³	打雷	2683
187	Wenzhou	04	thunder	4	6	tiɛ³⁵⁻²¹lai³¹	打雷	2683
188	Wenzhou	04	thunder	4	7	ɕi³⁵⁻²¹lai³¹	响雷	719
189	Guangzhou	05	thunder	4	5	haŋ²¹løy²¹	行雷	1493
190	Nanning	06	thunder	4	4	ta³⁵lui²¹	打雷	2683
191	Xianggang	07	thunder	4	5	haŋ²¹løy²¹	行雷	1493
192	Xiamen	08	thunder	4	5	tan³⁵⁻²²lui	陈雷	2465
193	Xiamen	08	thunder	4	6	lui³⁵⁻²²kɔŋ⁵⁵tan³⁵	雷公陈	1458
194	Xiamen	08	thunder	4	7	lui³⁵⁻²²tan³⁵	雷陈	2567
195	Fuzhou	09	thunder	4	3	pʰaʔ²³⁻²¹liaŋ⁴⁴niɑŋ²¹²	拍亮线	2577
196	Jian'ou	10	thunder	4	3	xiŋ²¹so³³	响雷	719
197	Shantou	11	thunder	4	5	hiaŋ⁵³⁻²⁴lui⁵⁵	响雷	719
198	Shantou	11	thunder	4	6	kʰa²¹³⁻⁵⁵lui⁵⁵	扣雷	786
199	Haikou	12	thunder	4	5	fa⁵⁵lui³¹	拍雷	642
200	Haikou	12	thunder	4	6	lui³¹hau²¹³	雷吼	1612
201	Haikou	12	thunder	4	7	lui³¹koŋ²³hau²¹³	雷公吼	2570
202	Taibei	13	thunder	4	4	tan²⁴⁻¹¹lui²⁴	陈雷	2465
203	Meixian	14	thunder	4	3	hioŋ³¹lui¹¹kuŋ⁴⁴	响雷公	309
204	Taoyuan	15	thunder	4	4	tɑ³¹lui¹¹	打雷	2683
205	Nanchang	16	thunder	4	4	hɛn²¹lui⁴⁵	恨雷	1807
206	Nanchang	16	thunder	4	5	tɑ²¹³lui⁴⁵	打雷	2683
207	Changsha	17	thunder	4	6	ta⁴¹lei¹³	打雷	2683
208	Xiangtan	18	thunder	4	5	ta⁴¹lei¹³	打雷	2683
209	Shexian	19	thunder	4	4	ta³⁵pʰɛ²¹lɛ	打霹雳	111
210	Shexian	19	thunder	4	5	ta³⁵tʰe³¹lɛ⁴⁴	打天雷	1887
211	Tunxi	20	thunder	4	5	ta³¹⁻⁵lə⁴⁴	打雷	2683
212	Taiyuan	21	thunder	4	6	xiɒ̃⁵³xuəʔ²⁻⁵⁴luei¹¹	响忽雷	1058
213	Pingyao	22	thunder	4	5	ɕiɑŋ⁵³luæ¹³	响雷	719
214	Huhehaote	23	thunder	4	6	ta⁵³luei³¹	打雷	2683
215	Huhehaote	23	thunder	4	7	ɕiɑ̃⁵³luei³¹	响雷	719
216	Beijing	24	thunder	4	5	ta²¹⁴⁻²¹lei³⁵	打雷	2683
217	Tianjin	25	thunder	4	3	tɑ¹³lei⁴⁵	打雷	2683
218	Jinan	26	thunder	4	6	ta⁵⁵luei⁴²	打雷	2683
219	Qingdao	27	thunder	4	5	ta⁵⁵xu²¹³⁻³¹le	打呼雷	1468
220	Nanjing	28	thunder	4	3	tɑ²¹²⁻¹¹luəi²⁴	打雷	2683
221	Nanjing	28	thunder	4	4	ɕiaŋ²¹²⁻¹¹luəi²⁴	响雷	719
222	Hefei	29	thunder	4	4	ta²⁴le⁵⁵	打雷	2683
223	Zhengzhou	30	thunder	4	5	ta⁵³luei⁴²	打雷	2683
224	Zhengzhou	30	thunder	4	6	ta⁵³xu²⁴luei	打忽雷	649
225	Wuhan	31	thunder	4	5	ta⁴²nei²¹³	打雷	2683
226	Chengdu	32	thunder	4	4	ta⁵³nuei³¹	打雷	2683
227	Chengdu	32	thunder	4	5	ɕiaŋ⁵³nuei³¹	响雷	719
228	Guiyang	33	thunder	4	3	ta⁴²luei²¹	打雷	2683
229	Guiyang	33	thunder	4	4	xəu⁴²luei²¹	吼雷	1626
230	Kunming	34	thunder	4	5	ʂə̃⁴⁴luei³¹	升雷	2471
231	Haerbin	35	thunder	4	4	ta²¹³⁻²¹lei²⁴	打雷	2683
232	Xi'an	36	thunder	4	4	ɕiaŋ⁵³luei²⁴	响雷	719
233	Yinchuan	37	thunder	4	6	ɕiɑŋ⁵³luei⁵³	响雷	719
234	Yinchuan	37	thunder	4	7	ta⁵³luei⁵³	打雷	2683
235	Lanzhou	38	thunder	4	4	ta⁴⁴²luei⁵³	打雷	2683
236	Xining	39	thunder	4	4	luɨ²⁴⁻²¹ɕiɔ̃⁵³t͡ʂɛ	雷响者	2131
237	Wulumuqi	40	thunder	4	4	ta⁴⁴²luei⁵³	打雷	2683
238	Mandarin	41	thunder	4	114	-	打雷	2683
# 
239	Shanghai	01	lightning	5	7	hoʔ⁵⁻³ɕi³⁵⁻⁴⁴	霍险	2166
240	Shanghai	01	lightning	5	8	sø³⁵⁻³³di¹³⁻⁴⁴	闪电	2324
241	Suzhou	02	lightning	5	5	hoʔ⁵ɕiɪ⁵¹⁻²¹	霍险	2166
242	Hangzhou	03	lightning	5	4	huoʔ⁵sʮõ⁵³	霍闪	762
243	Wenzhou	04	lightning	5	8	ɕa²¹³⁻²¹di²²	烁电	423
244	Wenzhou	04	lightning	5	9	ɕa²¹³⁻²²liɛ³¹⁻¹²	烁龙	787
245	Guangzhou	05	lightning	5	6	sim³⁵tin²²	闪电	2324
246	Guangzhou	05	lightning	5	7	sip³tin²²	摄电	3196
247	Nanning	06	lightning	5	5	sim³⁵tin²²	闪电	2324
248	Xianggang	07	lightning	5	6	sim³⁵tin²²	闪电	2324
249	Xiamen	08	lightning	5	8	sĩʔ³²⁻⁵³na²¹	闪□	3246
250	Fuzhou	09	lightning	5	4	liaŋ⁴⁴niɑŋ²¹²	亮线	1412
251	Jian'ou	10	lightning	5	4	iaŋ⁴⁴tau⁵⁴	焰刀	3061
252	Shantou	11	lightning	5	7	a³³koŋ³³nĩʔ²⁻⁵mak⁵	阿公□目	3247
253	Haikou	12	lightning	5	8	koŋ²³iam³³	公闪	1042
254	Haikou	12	lightning	5	9	koŋ²³iam³³ti⁵⁵	公闪焱□	3248
255	Haikou	12	lightning	5	10	iam³³ti⁵⁵	闪焱□	3249
256	Taibei	13	lightning	5	5	siam⁵³⁻⁵⁵tian³³	闪电	2324
257	Meixian	14	lightning	5	4	ŋiap¹fo³¹sa¹¹	□火蛇	3250
258	Taoyuan	15	lightning	5	5	ŋiɑp²²lɑŋ⁵⁵	□□	3251
259	Nanchang	16	lightning	5	6	tɑ²¹³fɔʔ⁵sɛn⁰²	打霍闪	2779
260	Changsha	17	lightning	5	7	t͡ʂʰʅ⁴¹ʂə̃⁴¹	扯闪	631
261	Xiangtan	18	lightning	5	6	t͡ʂʰɒ⁴²ɒ²⁴ɕyẽ⁴²	扯发闪	2133
262	Shexian	19	lightning	5	6	ta³⁵ne²²ɕye³²⁴	打热闪	2075
263	Shexian	19	lightning	5	7	ta³⁵ɕye³²⁴⁻³⁵tʰe²²	打闪电	2880
264	Shexian	19	lightning	5	8	ʨʰia³⁵ne²²ɕye³²⁴	扯热闪	1430
265	Tunxi	20	lightning	5	6	ɕiɛ³¹⁻⁵tiɛ¹¹	闪电	2324
266	Taiyuan	21	lightning	5	7	ta⁵³⁻¹¹sæ̃⁵³	打闪	2111
267	Pingyao	22	lightning	5	6	tɑ⁵³⁻³⁵ʂɑŋ⁵³⁻⁴²³	打闪	2111
268	Huhehaote	23	lightning	5	8	ta⁵³⁻³¹sæ̃⁵³	打闪	2111
269	Beijing	24	lightning	5	6	ʂan²¹⁴⁻²¹tian⁵¹	闪电	2324
270	Tianjin	25	lightning	5	4	tɑ¹³⁻⁴⁵ʂan¹³	打闪	2111
271	Tianjin	25	lightning	5	5	tɑ¹³⁻⁴⁵san¹³	打闪	2111
272	Jinan	26	lightning	5	7	ta⁵⁵⁻⁴²ʂã⁵⁵	打闪	2111
273	Qingdao	27	lightning	5	6	ta⁵⁵⁻³¹ʃã⁵⁵	打闪	2111
274	Nanjing	28	lightning	5	5	tɑ²¹²⁻¹²ʂaŋ²¹²	打闪	2111
275	Hefei	29	lightning	5	5	ta²⁴ʂən²⁴	打闪	2111
276	Zhengzhou	30	lightning	5	7	ta⁵³⁻⁴²ʂan⁵³	打闪	2111
277	Zhengzhou	30	lightning	5	8	ta⁵³xu²⁴ʂan	打忽闪	1547
278	Wuhan	31	lightning	5	6	ʦʰɤ⁴²xuo²¹³	扯霍	735
279	Chengdu	32	lightning	5	6	xo⁵³san⁵³	火闪	2798
280	Guiyang	33	lightning	5	5	xo⁴²san⁴²	火闪	2798
281	Guiyang	33	lightning	5	6	ʦʰei⁴²xo⁴²san⁴²	扯火闪	1427
282	Kunming	34	lightning	5	6	t͡ʂʰə⁵³ʂᴀ̃⁵³	扯闪	631
283	Haerbin	35	lightning	5	5	ta²¹³⁻²⁴ʂan²¹³	打闪	2111
284	Xi'an	36	lightning	5	5	ʂã⁵³tiã⁴⁴	闪电	2324
285	Yinchuan	37	lightning	5	8	ta⁵³ʂan⁵³	打闪	2111
286	Lanzhou	38	lightning	5	5	ta⁴⁴²⁻⁵³ʂɛ̃n⁴⁴²	打闪	2111
287	Xining	39	lightning	5	5	ʂã⁵³tiã²¹³⁻²¹t͡ʂɛ⁵³	闪电者	1189
288	Wulumuqi	40	lightning	5	5	ʂan⁵¹tian²¹³	闪电	2324
289	Mandarin	41	lightning	5	125	-	闪电	2324
# 
290	Shanghai	01	rain	6	9	loʔ¹⁻¹ɦy²³	落雨	1694
291	Suzhou	02	rain	6	6	loʔ³ɦy³¹	落雨	1694
292	Hangzhou	03	rain	6	5	loʔ²ʮ⁵³	落雨	1694
293	Wenzhou	04	rain	6	10	lo²¹³⁻²¹vu³⁵	落雨	1694
294	Guangzhou	05	rain	6	8	lɔk²jy²³	落雨	1694
295	Nanning	06	rain	6	6	lɔk²²y²⁴	落雨	1694
296	Xianggang	07	rain	6	7	lɔk²jy¹³	落雨	1694
297	Xiamen	08	rain	6	9	loʔ⁵⁻²¹hɔ²²	落雨	1694
298	Fuzhou	09	rain	6	5	touŋ²⁴²⁻⁵³ŋy³²	逿雨	2117
299	Jian'ou	10	rain	6	5	lɔ⁴²xy⁴⁴	落雨	1694
300	Shantou	11	rain	6	8	loʔ⁵⁻²hou³⁵	落雨	1694
301	Haikou	12	rain	6	11	lo³³hɔu³³	落雨	1694
302	Taibei	13	rain	6	6	lɔʔ⁴⁴⁻³²hɔ³³	落雨	1694
303	Meixian	14	rain	6	5	lok⁵i³¹	落雨	1694
304	Taoyuan	15	rain	6	6	lok⁵⁵ʃui³¹	落水	2158
305	Taoyuan	15	rain	6	7	lok⁵⁵ʒï³¹	落雨	1694
306	Nanchang	16	rain	6	7	lɔʔ²y²¹³	落雨	1694
307	Changsha	17	rain	6	8	lo²⁴y⁴¹	落雨	1694
308	Xiangtan	18	rain	6	7	lo²⁴y⁴¹	落雨	1694
309	Shexian	19	rain	6	9	lɔ²²y³⁵	落雨	1694
310	Tunxi	20	rain	6	7	lo¹¹y²⁴	落雨	1694
311	Taiyuan	21	rain	6	8	xa⁴⁵y⁵³	下雨	2543
312	Pingyao	22	rain	6	7	xɑ³⁵y⁵³⁻⁴²³	下雨	2543
313	Huhehaote	23	rain	6	9	ɕia⁵⁵y⁵³	下雨	2543
314	Beijing	24	rain	6	7	ɕia⁵¹y²¹⁴	下雨	2543
315	Tianjin	25	rain	6	6	ɕiɑ⁵³y	下雨	2543
316	Tianjin	25	rain	6	7	tiɑu⁵³tiɑr¹³	掉点儿	1306
317	Jinan	26	rain	6	8	ɕia²¹y⁵⁵	下雨	2543
318	Qingdao	27	rain	6	7	ɕia⁴²⁻³¹y⁵⁵	下雨	2543
319	Nanjing	28	rain	6	6	ɕiɑ⁴⁴y²¹²	下雨	2543
320	Hefei	29	rain	6	6	ɕia⁵³zʮ²⁴	下雨	2543
321	Zhengzhou	30	rain	6	9	ɕia³¹²⁻³¹y⁵³	下雨	2543
322	Wuhan	31	rain	6	7	ɕia³⁵y⁴²	下雨	2543
323	Wuhan	31	rain	6	8	nuo²¹³⁻²¹y⁴²	落雨	1694
324	Chengdu	32	rain	6	7	ɕia¹³y⁵³	下雨	2543
325	Chengdu	32	rain	6	8	no³¹y⁵³	落雨	1694
326	Guiyang	33	rain	6	7	ɕia²¹³i⁴²	下雨	2543
