# sindial
ID	Taxa	TaxonID	Gloss	GlossID	Order	IPA	Orthography	CogID	COG
135	Hangzhou	03	star	3	2	ɕin³³	星	2610	2610:3
136	Wenzhou	04	star	3	5	seŋ³³	星	2610	2610:3
137	Guangzhou	05	star	3	4	seŋ⁵⁵	星	2610	2610:3
138	Nanning	06	star	3	3	tʰin⁵⁵ɬɛŋ⁵⁵	天星	3060	3060:3
139	Xianggang	07	star	3	4	siŋ⁵⁵	星	2610	2610:3
140	Xiamen	08	star	3	4	ʦʰĩ⁵⁵	星	2610	2610:3
141	Fuzhou	09	star	3	2	siŋ⁴⁴	星	2610	2610:3
142	Jian'ou	10	star	3	2	saiŋ⁵⁴siu³³	星宿	1284	1284:3
143	Shantou	11	star	3	4	ʦʰẽ³³	星	2610	2610:3
144	Haikou	12	star	3	4	sɛ²³	星	2610	2610:3
145	Taibei	13	star	3	3	tʰĩ⁴⁴⁻³³ʦʰĩ⁴⁴	天星	3060	3060:3
146	Meixian	14	star	3	2	sen⁴⁴⁻³⁵ne	星儿	2364	2364:3
147	Taoyuan	15	star	3	3	sen²⁴e³¹	星仔	396	396:3
148	Nanchang	16	star	3	3	siɑŋ⁴²ʦɿ⁰²	星子	2098	2098:3
149	Changsha	17	star	3	5	sin³³ʦɿ	星子	2098	2098:3
150	Xiangtan	18	star	3	4	sin³³ʦɿ	星子	2098	2098:3
151	Shexian	19	star	3	3	tʰe³¹siʌ̃³¹	天星	3060	3060:3
152	Tunxi	20	star	3	4	sɛ¹¹	星	2610	2610:3
153	Taiyuan	21	star	3	4	ɕi¹¹ɕiəu⁴⁵	星宿	1284	1284:3
154	Taiyuan	21	star	3	5	ɕiəŋ¹¹ɕiəŋ¹¹⁻⁴⁵	星星	670	670:3
155	Pingyao	22	star	3	4	sei¹³ɕiəu³⁵⁻¹³	星宿	1284	1284:3
156	Huhehaote	23	star	3	4	ɕĩŋ³¹ɕĩŋ³¹⁻⁵⁵	星星	670	670:3
157	Huhehaote	23	star	3	5	ɕĩŋ³¹ɕiəu⁵⁵	星宿	1284	1284:3
158	Beijing	24	star	3	4	ɕiŋ⁵⁵ɕiŋ²	星星	670	670:3
159	Tianjin	25	star	3	2	ɕiŋ²¹ɕiŋ¹	星星	670	670:3
160	Jinan	26	star	3	4	ɕiŋ²¹³	星	2610	2610:3
161	Jinan	26	star	3	5	ɕiŋ²¹³⁻²¹ɕiŋ	星星	670	670:3
162	Qingdao	27	star	3	4	siŋr²¹³	星儿	2364	2364:3
163	Nanjing	28	star	3	2	sin³¹	星	2610	2610:3
164	Hefei	29	star	3	3	ɕin²¹	星	2610	2610:3
165	Zhengzhou	30	star	3	4	sei¹³ɕiəu³⁵⁻¹³	星宿	1284	1284:3
166	Wuhan	31	star	3	3	ɕin⁵⁵	星	2610	2610:3
167	Wuhan	31	star	3	4	ɕin⁵⁵təu	星斗	992	992:3
168	Chengdu	32	star	3	2	ɕin⁵⁵ɕir⁵⁵	星星儿	765	765:3
169	Chengdu	32	star	3	3	ɕin⁵⁵ɕir¹³	星宿儿	488	488:3
170	Guiyang	33	star	3	2	ɕin⁵⁵ɕiu²¹³	星宿	1284	1284:3
171	Kunming	34	star	3	4	ɕĩ⁴⁴ɕiəu²¹²	星宿	1284	1284:3
172	Haerbin	35	star	3	3	ɕiŋ⁴⁴ɕiŋ	星星	670	670:3
173	Xi'an	36	star	3	3	ɕiŋ²¹ɕiŋ	星星	670	670:3
174	Yinchuan	37	star	3	3	ɕiŋ⁴⁴	星	2610	2610:3
175	Yinchuan	37	star	3	4	ɕiŋ⁴⁴ɕiŋ	星星	670	670:3
176	Yinchuan	37	star	3	5	ɕiŋ⁴⁴ɕiəu	星宿	1284	1284:3
177	Lanzhou	38	star	3	3	ɕĩn³¹ɕiou²¹	星宿	1284	1284:3
178	Xining	39	star	3	2	ɕiə̃⁴⁴ɕiɯ⁴⁴	星宿	1284	1284:3
179	Xining	39	star	3	3	ɕiə̃⁴⁴ɕiə̃⁴⁴	星星	670	670:3
180	Wulumuqi	40	star	3	2	ɕiŋ⁴⁴ɕiɤ	星宿	1284	1284:3
181	Wulumuqi	40	star	3	3	ɕiŋ⁴⁴ɕiŋ	星星	670	670:3
182	Mandarin	41	star	3	103	-	星星	670	670:3
# 
183	Shanghai	01	thunder	4	5	le¹³⁻²²ɕiã³⁴⁻⁴⁴	雷响	2405	2405:4
184	Shanghai	01	thunder	4	6	tã³⁵⁻⁴⁴le²³	打雷	2683	2683:4
185	Suzhou	02	thunder	4	4	lᴇ¹³ɕiã⁵¹⁻³³	雷响	2405	2405:4
186	Hangzhou	03	thunder	4	3	tɑ⁵³lei²¹³	打雷	2683	2683:4
187	Wenzhou	04	thunder	4	6	tiɛ³⁵⁻²¹lai³¹	打雷	2683	2683:4
188	Wenzhou	04	thunder	4	7	ɕi³⁵⁻²¹lai³¹	响雷	719	719:4
189	Guangzhou	05	thunder	4	5	haŋ²¹løy²¹	行雷	1493	1493:4
190	Nanning	06	thunder	4	4	ta³⁵lui²¹	打雷	2683	2683:4
191	Xianggang	07	thunder	4	5	haŋ²¹løy²¹	行雷	1493	1493:4
192	Xiamen	08	thunder	4	5	tan³⁵⁻²²lui	陈雷	2465	2465:4
193	Xiamen	08	thunder	4	6	lui³⁵⁻²²kɔŋ⁵⁵tan³⁵	雷公陈	1458	1458:4
194	Xiamen	08	thunder	4	7	lui³⁵⁻²²tan³⁵	雷陈	2567	2567:4
195	Fuzhou	09	thunder	4	3	pʰaʔ²³⁻²¹liaŋ⁴⁴niɑŋ²¹²	拍亮线	2577	2577:4
196	Jian'ou	10	thunder	4	3	xiŋ²¹so³³	响雷	719	719:4
197	Shantou	11	thunder	4	5	hiaŋ⁵³⁻²⁴lui⁵⁵	响雷	719	719:4
198	Shantou	11	thunder	4	6	kʰa²¹³⁻⁵⁵lui⁵⁵	扣雷	786	786:4
199	Haikou	12	thunder	4	5	fa⁵⁵lui³¹	拍雷	642	642:4
200	Haikou	12	thunder	4	6	lui³¹hau²¹³	雷吼	1612	1612:4
201	Haikou	12	thunder	4	7	lui³¹koŋ²³hau²¹³	雷公吼	2570	2570:4
202	Taibei	13	thunder	4	4	tan²⁴⁻¹¹lui²⁴	陈雷	2465	2465:4
203	Meixian	14	thunder	4	3	hioŋ³¹lui¹¹kuŋ⁴⁴	响雷公	309	309:4
204	Taoyuan	15	thunder	4	4	tɑ³¹lui¹¹	打雷	2683	2683:4
205	Nanchang	16	thunder	4	4	hɛn²¹lui⁴⁵	恨雷	1807	1807:4
206	Nanchang	16	thunder	4	5	tɑ²¹³lui⁴⁵	打雷	2683	2683:4
207	Changsha	17	thunder	4	6	ta⁴¹lei¹³	打雷	2683	2683:4
208	Xiangtan	18	thunder	4	5	ta⁴¹lei¹³	打雷	2683	2683:4
209	Shexian	19	thunder	4	4	ta³⁵pʰɛ²¹lɛ	打霹雳	111	111:4
210	Shexian	19	thunder	4	5	ta³⁵tʰe³¹lɛ⁴⁴	打天雷	1887	1887:4
211	Tunxi	20	thunder	4	5	ta³¹⁻⁵lə⁴⁴	打雷	2683	2683:4
212	Taiyuan	21	thunder	4	6	xiɒ̃⁵³xuəʔ²⁻⁵⁴luei¹¹	响忽雷	1058	1058:4
213	Pingyao	22	thunder	4	5	ɕiɑŋ⁵³luæ¹³	响雷	719	719:4
214	Huhehaote	23	thunder	4	6	ta⁵³luei³¹	打雷	2683	2683:4
215	Huhehaote	23	thunder	4	7	ɕiɑ̃⁵³luei³¹	响雷	719	719:4
216	Beijing	24	thunder	4	5	ta²¹⁴⁻²¹lei³⁵	打雷	2683	2683:4
217	Tianjin	25	thunder	4	3	tɑ¹³lei⁴⁵	打雷	2683	2683:4
218	Jinan	26	thunder	4	6	ta⁵⁵luei⁴²	打雷	2683	2683:4
219	Qingdao	27	thunder	4	5	ta⁵⁵xu²¹³⁻³¹le	打呼雷	1468	1468:4
220	Nanjing	28	thunder	4	3	tɑ²¹²⁻¹¹luəi²⁴	打雷	2683	2683:4
221	Nanjing	28	thunder	4	4	ɕiaŋ²¹²⁻¹¹luəi²⁴	响雷	719	719:4
222	Hefei	29	thunder	4	4	ta²⁴le⁵⁵	打雷	2683	2683:4
223	Zhengzhou	30	thunder	4	5	ta⁵³luei⁴²	打雷	2683	2683:4
224	Zhengzhou	30	thunder	4	6	ta⁵³xu²⁴luei	打忽雷	649	649:4
225	Wuhan	31	thunder	4	5	ta⁴²nei²¹³	打雷	2683	2683:4
226	Chengdu	32	thunder	4	4	ta⁵³nuei³¹	打雷	2683	2683:4
227	Chengdu	32	thunder	4	5	ɕiaŋ⁵³nuei³¹	响雷	719	719:4
228	Guiyang	33	thunder	4	3	ta⁴²luei²¹	打雷	2683	2683:4
229	Guiyang	33	thunder	4	4	xəu⁴²luei²¹	吼雷	1626	1626:4
230	Kunming	34	thunder	4	5	ʂə̃⁴⁴luei³¹	升雷	2471	2471:4
231	Haerbin	35	thunder	4	4	ta²¹³⁻²¹lei²⁴	打雷	2683	2683:4
232	Xi'an	36	thunder	4	4	ɕiaŋ⁵³luei²⁴	响雷	719	719:4
233	Yinchuan	37	thunder	4	6	ɕiɑŋ⁵³luei⁵³	响雷	719	719:4
234	Yinchuan	37	thunder	4	7	ta⁵³luei⁵³	打雷	2683	2683:4
235	Lanzhou	38	thunder	4	4	ta⁴⁴²luei⁵³	打雷	2683	2683:4
236	Xining	39	thunder	4	4	luɨ²⁴⁻²¹ɕiɔ̃⁵³t͡ʂɛ	雷响者	2131	2131:4
237	Wulumuqi	40	thunder	4	4	ta⁴⁴²luei⁵³	打雷	2683	2683:4
238	Mandarin	41	thunder	4	114	-	打雷	2683	2683:4
# 
239	Shanghai	01	lightning	5	7	hoʔ⁵⁻³ɕi³⁵⁻⁴⁴	霍险	2166	2166:5
240	Shanghai	01	lightning	5	8	sø³⁵⁻³³di¹³⁻⁴⁴	闪电	2324	2324:5
241	Suzhou	02	lightning	5	5	hoʔ⁵ɕiɪ⁵¹⁻²¹	霍险	2166	2166:5
242	Hangzhou	03	lightning	5	4	huoʔ⁵sʮõ⁵³	霍闪	762	762:5
243	Wenzhou	04	lightning	5	8	ɕa²¹³⁻²¹di²²	烁电	423	423:5
244	Wenzhou	04	lightning	5	9	ɕa²¹³⁻²²liɛ³¹⁻¹²	烁龙	787	787:5
245	Guangzhou	05	lightning	5	6	sim³⁵tin²²	闪电	2324	2324:5
246	Guangzhou	05	lightning	5	7	sip³tin²²	摄电	3196	3196:5
247	Nanning	06	lightning	5	5	sim³⁵tin²²	闪电	2324	2324:5
248	Xianggang	07	lightning	5	6	sim³⁵tin²²	闪电	2324	2324:5
249	Xiamen	08	lightning	5	8	sĩʔ³²⁻⁵³na²¹	闪□	3246	3246:5
250	Fuzhou	09	lightning	5	4	liaŋ⁴⁴niɑŋ²¹²	亮线	1412	1412:5
251	Jian'ou	10	lightning	5	4	iaŋ⁴⁴tau⁵⁴	焰刀	3061	3061:5
252	Shantou	11	lightning	5	7	a³³koŋ³³nĩʔ²⁻⁵mak⁵	阿公□目	3247	3247:5
253	Haikou	12	lightning	5	8	koŋ²³iam³³	公闪	1042	1042:5
254	Haikou	12	lightning	5	9	koŋ²³iam³³ti⁵⁵	公闪焱□	3248	3248:5
255	Haikou	12	lightning	5	10	iam³³ti⁵⁵	闪焱□	3249	3249:5
256	Taibei	13	lightning	5	5	siam⁵³⁻⁵⁵tian³³	闪电	2324	2324:5
257	Meixian	14	lightning	5	4	ŋiap¹fo³¹sa¹¹	□火蛇	3250	3250:5
258	Taoyuan	15	lightning	5	5	ŋiɑp²²lɑŋ⁵⁵	□□	3251	3251:5
259	Nanchang	16	lightning	5	6	tɑ²¹³fɔʔ⁵sɛn⁰²	打霍闪	2779	2779:5
260	Changsha	17	lightning	5	7	t͡ʂʰʅ⁴¹ʂə̃⁴¹	扯闪	631	631:5
261	Xiangtan	18	lightning	5	6	t͡ʂʰɒ⁴²ɒ²⁴ɕyẽ⁴²	扯发闪	2133	2133:5
262	Shexian	19	lightning	5	6	ta³⁵ne²²ɕye³²⁴	打热闪	2075	2075:5
263	Shexian	19	lightning	5	7	ta³⁵ɕye³²⁴⁻³⁵tʰe²²	打闪电	2880	2880:5
264	Shexian	19	lightning	5	8	ʨʰia³⁵ne²²ɕye³²⁴	扯热闪	1430	1430:5
265	Tunxi	20	lightning	5	6	ɕiɛ³¹⁻⁵tiɛ¹¹	闪电	2324	2324:5
266	Taiyuan	21	lightning	5	7	ta⁵³⁻¹¹sæ̃⁵³	打闪	2111	2111:5
267	Pingyao	22	lightning	5	6	tɑ⁵³⁻³⁵ʂɑŋ⁵³⁻⁴²³	打闪	2111	2111:5
268	Huhehaote	23	lightning	5	8	ta⁵³⁻³¹sæ̃⁵³	打闪	2111	2111:5
269	Beijing	24	lightning	5	6	ʂan²¹⁴⁻²¹tian⁵¹	闪电	2324	2324:5
270	Tianjin	25	lightning	5	4	tɑ¹³⁻⁴⁵ʂan¹³	打闪	2111	2111:5
271	Tianjin	25	lightning	5	5	tɑ¹³⁻⁴⁵san¹³	打闪	2111	2111:5
272	Jinan	26	lightning	5	7	ta⁵⁵⁻⁴²ʂã⁵⁵	打闪	2111	2111:5
273	Qingdao	27	lightning	5	6	ta⁵⁵⁻³¹ʃã⁵⁵	打闪	2111	2111:5
274	Nanjing	28	lightning	5	5	tɑ²¹²⁻¹²ʂaŋ²¹²	打闪	2111	2111:5
275	Hefei	29	lightning	5	5	ta²⁴ʂən²⁴	打闪	2111	2111:5
276	Zhengzhou	30	lightning	5	7	ta⁵³⁻⁴²ʂan⁵³	打闪	2111	2111:5
277	Zhengzhou	30	lightning	5	8	ta⁵³xu²⁴ʂan	打忽闪	1547	1547:5
278	Wuhan	31	lightning	5	6	ʦʰɤ⁴²xuo²¹³	扯霍	735	735:5
279	Chengdu	32	lightning	5	6	xo⁵³san⁵³	火闪	2798	2798:5
280	Guiyang	33	lightning	5	5	xo⁴²san⁴²	火闪	2798	2798:5
281	Guiyang	33	lightning	5	6	ʦʰei⁴²xo⁴²san⁴²	扯火闪	1427	1427:5
282	Kunming	34	lightning	5	6	t͡ʂʰə⁵³ʂᴀ̃⁵³	扯闪	631	631:5
283	Haerbin	35	lightning	5	5	ta²¹³⁻²⁴ʂan²¹³	打闪	2111	2111:5
284	Xi'an	36	lightning	5	5	ʂã⁵³tiã⁴⁴	闪电	2324	2324:5
285	Yinchuan	37	lightning	5	8	ta⁵³ʂan⁵³	打闪	2111	2111:5
286	Lanzhou	38	lightning	5	5	ta⁴⁴²⁻⁵³ʂɛ̃n⁴⁴²	打闪	2111	2111:5
287	Xining	39	lightning	5	5	ʂã⁵³tiã²¹³⁻²¹t͡ʂɛ⁵³	闪电者	1189	1189:5
288	Wulumuqi	40	lightning	5	5	ʂan⁵¹tian²¹³	闪电	2324	2324:5
289	Mandarin	41	lightning	5	125	-	闪电	2324	2324:5
# 
290	Shanghai	01	rain	6	9	loʔ¹⁻¹ɦy²³	落雨	1694	1694:6
291	Suzhou	02	rain	6	6	loʔ³ɦy³¹	落雨	1694	1694:6
292	Hangzhou	03	rain	6	5	loʔ²ʮ⁵³	落雨	1694	1694:6
